,DIFF_1,DIFF_2,DIFF_3,DIFF_4,DIFF_5,DIFF_6,DIFF_7,DIFF_8,DIFF_9,DIFF_10,TRFEE_1,TRFEE_2,TRFEE_3,TRFEE_4,TRFEE_5,TRFEE_6,TRFEE_7,TRFEE_8,TRFEE_9,TRFEE_10,MKTCP_1,MKTCP_2,MKTCP_3,MKTCP_4,MKTCP_5,MKTCP_6,MKTCP_7,MKTCP_8,MKTCP_9,MKTCP_10,TOTBC_1,TOTBC_2,TOTBC_3,TOTBC_4,TOTBC_5,TOTBC_6,TOTBC_7,TOTBC_8,TOTBC_9,TOTBC_10,MWNUS_1,MWNUS_2,MWNUS_3,MWNUS_4,MWNUS_5,MWNUS_6,MWNUS_7,MWNUS_8,MWNUS_9,MWNUS_10,MWNTD_1,MWNTD_2,MWNTD_3,MWNTD_4,MWNTD_5,MWNTD_6,MWNTD_7,MWNTD_8,MWNTD_9,MWNTD_10,MWTRV_1,MWTRV_2,MWTRV_3,MWTRV_4,MWTRV_5,MWTRV_6,MWTRV_7,MWTRV_8,MWTRV_9,MWTRV_10,AVBLS_1,AVBLS_2,AVBLS_3,AVBLS_4,AVBLS_5,AVBLS_6,AVBLS_7,AVBLS_8,AVBLS_9,AVBLS_10,BLCHS_1,BLCHS_2,BLCHS_3,BLCHS_4,BLCHS_5,BLCHS_6,BLCHS_7,BLCHS_8,BLCHS_9,BLCHS_10,ATRCT_1,ATRCT_2,ATRCT_3,ATRCT_4,ATRCT_5,ATRCT_6,ATRCT_7,ATRCT_8,ATRCT_9,ATRCT_10,MIREV_1,MIREV_2,MIREV_3,MIREV_4,MIREV_5,MIREV_6,MIREV_7,MIREV_8,MIREV_9,MIREV_10,HRATE_1,HRATE_2,HRATE_3,HRATE_4,HRATE_5,HRATE_6,HRATE_7,HRATE_8,HRATE_9,HRATE_10,CPTRA_1,CPTRA_2,CPTRA_3,CPTRA_4,CPTRA_5,CPTRA_6,CPTRA_7,CPTRA_8,CPTRA_9,CPTRA_10,CPTRV_1,CPTRV_2,CPTRV_3,CPTRV_4,CPTRV_5,CPTRV_6,CPTRV_7,CPTRV_8,CPTRV_9,CPTRV_10,TRVOU_1,TRVOU_2,TRVOU_3,TRVOU_4,TRVOU_5,TRVOU_6,TRVOU_7,TRVOU_8,TRVOU_9,TRVOU_10,TOUTV_1,TOUTV_2,TOUTV_3,TOUTV_4,TOUTV_5,TOUTV_6,TOUTV_7,TOUTV_8,TOUTV_9,TOUTV_10,ETRVU_1,ETRVU_2,ETRVU_3,ETRVU_4,ETRVU_5,ETRVU_6,ETRVU_7,ETRVU_8,ETRVU_9,ETRVU_10,ETRAV_1,ETRAV_2,ETRAV_3,ETRAV_4,ETRAV_5,ETRAV_6,ETRAV_7,ETRAV_8,ETRAV_9,ETRAV_10,NTRBL_1,NTRBL_2,NTRBL_3,NTRBL_4,NTRBL_5,NTRBL_6,NTRBL_7,NTRBL_8,NTRBL_9,NTRBL_10,NADDU_1,NADDU_2,NADDU_3,NADDU_4,NADDU_5,NADDU_6,NADDU_7,NADDU_8,NADDU_9,NADDU_10,NTREP_1,NTREP_2,NTREP_3,NTREP_4,NTREP_5,NTREP_6,NTREP_7,NTREP_8,NTREP_9,NTREP_10,NTRAT_1,NTRAT_2,NTRAT_3,NTRAT_4,NTRAT_5,NTRAT_6,NTRAT_7,NTRAT_8,NTRAT_9,NTRAT_10,NTRAN_1,NTRAN_2,NTRAN_3,NTRAN_4,NTRAN_5,NTRAN_6,NTRAN_7,NTRAN_8,NTRAN_9,NTRAN_10
331,16.619078751900002,16.619078751900002,16.619078751900002,16.619078751900002,17.381488158099998,17.381488158099998,17.381488158099998,17.381488158099998,17.381488158099998,17.381488158099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2997450.0,3005550.0,3013900.0,3022300.0,3029150.0,3037200.0,3044800.0,3054600.0,3061950.0,3069100.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000348411028898,0.000284501063971,0.000326859023043,0.000338991483053,0.000397327172495,0.000311507941773,0.0004421347065980001,0.000365884936586,0.00031737891995200004,0.0003802692973530001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013052994394900002,0.000133834499492,0.00013796519392,0.000138791332806,0.000118373269418,0.000139110192528,0.000131333846362,0.00016935153872899998,0.000127013654047,0.000123557500195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5954249742,46.938236234899996,26.769512890999998,112.177389846,87.8428113803,124.96448990399999,55.2484581318,52.4260698797,135.214936559,26.274516144699998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27900.8,54760.96,53895.02,28105.0,21898.01,15143.46,49237.65,55578.0,17190.08,43867.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19952.0,17257.0,31192.0,7488.0,7798.0,6442.0,13756.0,18693.0,5436.0,27213.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,219.0,205.0,218.0,252.0,218.0,216.0,244.0,298.0,196.0,210.0,222.0,199.0,224.0,248.0,226.0,221.0,246.0,288.0,196.0,208.0,66317.0,66516.0,66740.0,66988.0,67214.0,67435.0,67681.0,67969.0,68165.0,68373.0,222.0,199.0,224.0,248.0,226.0,221.0,246.0,288.0,196.0,208.0
336,17.381488158099998,17.381488158099998,17.381488158099998,17.381488158099998,17.381488158099998,17.381488158099998,17.381488158099998,17.381488158099998,17.381488158099998,17.381488158099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3037200.0,3044800.0,3054600.0,3061950.0,3069100.0,3076500.0,3084400.0,3093050.0,3101150.0,3109050.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000311507941773,0.0004421347065980001,0.000365884936586,0.00031737891995200004,0.0003802692973530001,0.000274097597277,0.000446989566465,0.000305379746277,0.0003549611126940001,0.000370973273169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000139110192528,0.000131333846362,0.00016935153872899998,0.000127013654047,0.000123557500195,0.00012787769251,0.000136518077139,0.000149478654083,0.000139974230991,0.000136518077139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.96448990399999,55.2484581318,52.4260698797,135.214936559,26.274516144699998,281.724458251,17.2230436476,65.5649729933,134.26156141200002,99.0671386777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15143.46,49237.65,55578.0,17190.08,43867.51,14211.62,63472.79,33103.01,45623.09,39649.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6442.0,13756.0,18693.0,5436.0,27213.0,2627.0,45869.0,13193.0,6033.0,7974.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,216.0,244.0,298.0,196.0,210.0,187.0,214.0,219.0,254.0,250.0,221.0,246.0,288.0,196.0,208.0,184.0,218.0,216.0,242.0,235.0,67435.0,67681.0,67969.0,68165.0,68373.0,68557.0,68775.0,68991.0,69233.0,69468.0,221.0,246.0,288.0,196.0,208.0,184.0,218.0,216.0,242.0,235.0
348,19.4047963284,19.4047963284,19.4047963284,19.4047963284,19.4047963284,19.4047963284,19.4047963284,19.4047963284,19.4047963284,19.4047963284,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134300.0,3142450.0,3150400.0,3158550.0,3166600.0,3175800.0,3186200.0,3194950.0,3204950.0,3214250.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000331414373297,0.0002694217705290001,0.000310639915226,0.000314080642045,0.000426102869259,0.0006183178528500001,0.0007917239115789999,0.00032829829624699995,0.000592770576477,0.00032571567002200003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000146621883954,0.000157232678187,0.000153374207557,0.000157232678187,0.000155303442872,0.00017748964899700002,0.000200640472779,0.000168808090079,0.000192923531518,0.00017941888431200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.28996282530001,34.9620350907,67.9444206093,41.9973204164,27.1079093471,32.9500620321,31.5703877594,43.5926523214,10.1464086178,76.442544797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40130.0,52315.0,33347.74,43325.05,59574.05,42443.12,47384.78,39069.81,129295.4,21766.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8608.0,23311.0,11701.0,19406.0,29696.0,27921.0,32945.0,20072.0,98557.0,12166.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,227.0,198.0,197.0,217.0,235.0,274.0,257.0,223.0,256.0,223.0,227.0,205.0,215.0,236.0,253.0,283.0,273.0,239.0,283.0,245.0,70184.0,70389.0,70604.0,70840.0,71093.0,71376.0,71649.0,71888.0,72171.0,72416.0,227.0,205.0,215.0,236.0,253.0,283.0,273.0,239.0,283.0,245.0
387,244.21322309200002,244.21322309200002,244.21322309200002,352.161209068,352.161209068,352.161209068,352.161209068,352.161209068,352.161209068,352.161209068,0.0,0.0,0.0,0.0,2.31,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3604350.0,3615750.0,3627950.0,3636000.0,3643100.0,3652700.0,3662150.0,3672500.0,3683350.0,3694250.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007023936823789999,0.000500285834597,0.000845557353536,0.0006980718292799999,0.000671353138668,0.000464354952176,0.000583830333891,0.00131016883297,0.00051029047109,0.0004377758831060001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00276789837809,0.00276789837809,0.0029621368607600004,0.0028184706135900004,0.00248585606913,0.00336115750193,0.00330863941596,0.00362374793176,0.00379880821832,0.00381631424698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8943306009,41.4406063415,66.2982945035,49.1312916281,47.1699100076,85.1266835797,37.6284893456,18.939449369400002,25.0121948858,48.0452206907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35410.38,43476.55,63196.35,27828.86,34545.32,24398.03,42164.61,79568.17,64335.31,37502.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16547.0,27509.0,18402.0,16385.0,15056.0,11277.0,25114.0,54669.0,43379.0,22687.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,668.0,421.0,787.0,418.0,334.0,365.0,461.0,467.0,425.0,462.0,623.0,375.0,604.0,368.0,287.0,323.0,423.0,402.0,384.0,407.0,99210.0,99585.0,100189.0,100557.0,100844.0,101167.0,101590.0,101992.0,102376.0,102783.0,623.0,375.0,604.0,368.0,287.0,323.0,423.0,402.0,384.0,407.0
389,244.21322309200002,352.161209068,352.161209068,352.161209068,352.161209068,352.161209068,352.161209068,352.161209068,352.161209068,352.161209068,0.0,0.0,2.31,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627950.0,3636000.0,3643100.0,3652700.0,3662150.0,3672500.0,3683350.0,3694250.0,3705100.0,3718150.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845557353536,0.0006980718292799999,0.000671353138668,0.000464354952176,0.000583830333891,0.00131016883297,0.00051029047109,0.0004377758831060001,0.0007577184158539999,0.000416017583504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029621368607600004,0.0028184706135900004,0.00248585606913,0.00336115750193,0.00330863941596,0.00362374793176,0.00379880821832,0.00381631424698,0.00379880821832,0.00456907347918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2982945035,49.1312916281,47.1699100076,85.1266835797,37.6284893456,18.939449369400002,25.0121948858,48.0452206907,49.4472165774,112.63049602299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63196.35,27828.86,34545.32,24398.03,42164.61,79568.17,64335.31,37502.57,45207.98,32041.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18402.0,16385.0,15056.0,11277.0,25114.0,54669.0,43379.0,22687.0,21943.0,11587.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,787.0,418.0,334.0,365.0,461.0,467.0,425.0,462.0,600.0,450.0,604.0,368.0,287.0,323.0,423.0,402.0,384.0,407.0,508.0,424.0,100189.0,100557.0,100844.0,101167.0,101590.0,101992.0,102376.0,102783.0,103291.0,103715.0,604.0,368.0,287.0,323.0,423.0,402.0,384.0,407.0,508.0,424.0
399,511.773534257,511.773534257,511.773534257,511.773534257,511.773534257,511.773534257,511.773534257,511.773534257,511.773534257,511.773534257,0.0,0.0,0.67,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287932.825,277566.6,258543.52,251208.875,252573.82955,251350.56,250552.5,254612.9785,3731900.0,3737700.0,3744250.0,3750900.0,3757900.0,3766250.0,3775450.0,3785400.0,3796250.0,3806500.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048865925182,0.0007196952556739999,0.000914238791429,0.0018816567901400003,0.000681822640555,0.0006186433894909999,0.0005035918691880001,0.000467942587694,0.000471919362995,0.00041410864853300014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.695,492.174,481.6,556.945,615.4708,660.68,716.1,685.61225,0.006996110103729999,0.0029510864437600004,0.00333269244941,0.00338357325017,0.00356165605281,0.00424854686299,0.00468103366941,0.00506263967506,0.005520566881850001,0.00521528207733,0.0,0.0,1.4309517045500002,1.30550132626,1.3086956521700002,1.39935929648,1.76859425287,1.88765714286,1.84087403599,2.03445771513,102.84879954899999,31.6323664555,13.5678886397,18.5830812654,50.8862198663,39.4933686614,52.7050282889,33.1982824977,95.8021019952,88.0646231092,0.0,0.0,825.9829,142.08,194.4288,227.1802,473.778718,1295.1984,264.132,667.55222,32624.12,41918.88,72855.15,52829.65,32027.42,36647.52,33790.41,45810.46,29274.46,28624.03,0.0,0.0,3712.0,2649.0,946.0,1410.0,1168.0,1990.0,747.0,779.0,13369.0,18336.0,48276.0,35791.0,13756.0,21143.0,17456.0,29971.0,11325.0,11639.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,402.0,387.0,393.0,449.0,395.0,433.0,396.0,358.0,431.0,393.0,423.0,318.0,352.0,377.0,368.0,398.0,348.0,350.0,389.0,337.0,104138.0,104456.0,104808.0,105185.0,105553.0,105951.0,106299.0,106649.0,107038.0,107375.0,423.0,318.0,352.0,377.0,368.0,398.0,348.0,350.0,389.0,337.0
418,623.3869598690001,623.3869598690001,623.3869598690001,623.3869598690001,623.3869598690001,712.884864552,712.884864552,712.884864552,712.884864552,712.884864552,0.0,0.0,0.01,1e-07,0.0,2e-07,0.11,2e-07,0.0,0.15,246914.47,239284.55,246039.64,250883.2,242922.06,244021.752,246027.6,245020.113,245482.8,257951.78145,3894550.0,3903500.0,3911600.0,3920050.0,3927600.0,3935200.0,3942750.0,3951300.0,3959400.0,3968550.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000505697727203,0.000423106401326,0.000507913989785,0.000464501465566,0.000491483322043,0.0004955028232780001,0.000635046043143,0.000596514919348,0.000446113539331,0.0005472787742409999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.2,548.635,509.49,540.8,466.9675,471.276,471.12,530.1855,502.2,594.74085,0.00495819741739,0.0055469833607,0.00502017488511,0.00523709602212,0.00467929881266,0.00538653022243,0.0053510925236,0.00605984650023,0.00574090721075,0.00648509888621,1.6152866242,1.9183041958,1.6814851485100002,1.81476510067,1.72312730627,1.6139589041100002,1.37352769679,1.4026071428600002,1.69662162162,1.69925957143,28.9617397317,28.7894379112,59.1060969034,21.9018362292,34.6763092833,59.703462329,46.4243418504,81.656587728,90.4042072556,63.4967339084,521.5918,96.1797,272.6086,432.0,134.3382,155.83113,167.2944,315.38286,57.598,494.382394,45194.3100001,45032.56,128716.02,94878.7899984,34840.22,24540.7899966,40414.58,25097.619996200006,17622.84,26765.4800003,1751.0,1906.0,862.0,2469.0,1347.0,789.0,1015.0,649.0,556.0,937.0,27623.0,31088.0,13704.0,38581.0,21773.0,12730.0,16263.0,10471.0,8960.0,14410.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,363.0,313.0,351.0,326.0,284.0,332.0,383.0,410.0,328.0,392.0,314.0,286.0,303.0,298.0,271.0,292.0,343.0,378.0,296.0,350.0,110835.0,111121.0,111424.0,111722.0,111993.0,112285.0,112628.0,113006.0,113302.0,113652.0,314.0,286.0,303.0,298.0,271.0,292.0,343.0,378.0,296.0,350.0
426,712.884864552,712.884864552,712.884864552,712.884864552,712.884864552,712.884864552,712.884864552,712.884864552,917.830741302,917.830741302,0.0,0.15,0.0,0.00960362,0.0,0.0,0.0,0.18,0.0,0.0,245482.8,257951.78145,246598.2675,255534.65,699282.5,247934.26,244586.58,245308.245,252809.19145,256712.94,3959400.0,3968550.0,3976750.0,3986500.0,3995900.0,4005400.0,4016200.0,4028050.0,4038550.0,4049100.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000446113539331,0.0005472787742409999,0.000805779201228,0.000634716718625,0.00069819612706,0.000523617393092,0.000418548230772,0.000705743137794,0.000461473919096,0.0005557977757749999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.2,594.74085,508.482,624.975,1645.0,588.05,657.72,721.665,657.2895,668.87,0.00574090721075,0.00648509888621,0.00581178260841,0.006910351272189999,0.00666228738037,0.00673316277804,0.00765454294766,0.00839873462313,0.00958137886114,0.00962700447476,1.69662162162,1.69925957143,1.16624311927,1.4301487414200005,3.65555555556,1.5475,1.7354089709799998,1.67439675174,1.93890707965,1.585,90.4042072556,63.4967339084,36.0201431669,44.8221449088,34.417358065,46.246128712200004,36.7106820947,18.368923316,22.1830579747,28.4524637541,57.598,494.382394,92.76696,1293.538,1035.825,51.3151,252.735,442.9866,730.655528,1006.3482,17622.84,26765.4800003,114883.92,46151.3544054,46988.2303965,39173.55,44589.06,81783.0,63683.9096035,71345.62,556.0,937.0,1412.0,1394.0,4780.0,1272.0,1792.0,3929.0,2963.0,2351.0,8960.0,14410.0,22765.0,21753.0,27312.0,20542.0,29419.0,64511.0,47333.0,37079.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,328.0,392.0,489.0,492.0,491.0,385.0,382.0,445.0,379.0,469.0,296.0,350.0,436.0,437.0,450.0,380.0,379.0,431.0,339.0,422.0,113302.0,113652.0,114088.0,114525.0,114975.0,115355.0,115734.0,116165.0,116504.0,116926.0,296.0,350.0,436.0,437.0,450.0,380.0,379.0,431.0,339.0,422.0
427,712.884864552,712.884864552,712.884864552,712.884864552,712.884864552,712.884864552,712.884864552,917.830741302,917.830741302,917.830741302,0.15,0.0,0.00960362,0.0,0.0,0.0,0.18,0.0,0.0,1e-07,257951.78145,246598.2675,255534.65,699282.5,247934.26,244586.58,245308.245,252809.19145,256712.94,256868.235,3968550.0,3976750.0,3986500.0,3995900.0,4005400.0,4016200.0,4028050.0,4038550.0,4049100.0,4057950.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005472787742409999,0.000805779201228,0.000634716718625,0.00069819612706,0.000523617393092,0.000418548230772,0.000705743137794,0.000461473919096,0.0005557977757749999,0.001077959093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.74085,508.482,624.975,1645.0,588.05,657.72,721.665,657.2895,668.87,560.205,0.00648509888621,0.00581178260841,0.006910351272189999,0.00666228738037,0.00673316277804,0.00765454294766,0.00839873462313,0.00958137886114,0.00962700447476,0.008075733611529998,1.69925957143,1.16624311927,1.4301487414200005,3.65555555556,1.5475,1.7354089709799998,1.67439675174,1.93890707965,1.585,0.880825471698,63.4967339084,36.0201431669,44.8221449088,34.417358065,46.246128712200004,36.7106820947,18.368923316,22.1830579747,28.4524637541,45.3106080581,494.382394,92.76696,1293.538,1035.825,51.3151,252.735,442.9866,730.655528,1006.3482,432.5289,26765.4800003,114883.92,46151.3544054,46988.2303965,39173.55,44589.06,81783.0,63683.9096035,71345.62,39944.0800001,937.0,1412.0,1394.0,4780.0,1272.0,1792.0,3929.0,2963.0,2351.0,1236.0,14410.0,22765.0,21753.0,27312.0,20542.0,29419.0,64511.0,47333.0,37079.0,19532.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,392.0,489.0,492.0,491.0,385.0,382.0,445.0,379.0,469.0,743.0,350.0,436.0,437.0,450.0,380.0,379.0,431.0,339.0,422.0,636.0,113652.0,114088.0,114525.0,114975.0,115355.0,115734.0,116165.0,116504.0,116926.0,117562.0,350.0,436.0,437.0,450.0,380.0,379.0,431.0,339.0,422.0,636.0
428,712.884864552,712.884864552,712.884864552,712.884864552,712.884864552,712.884864552,917.830741302,917.830741302,917.830741302,917.830741302,0.0,0.00960362,0.0,0.0,0.0,0.18,0.0,0.0,1e-07,0.0,246598.2675,255534.65,699282.5,247934.26,244586.58,245308.245,252809.19145,256712.94,256868.235,255382.48,3976750.0,3986500.0,3995900.0,4005400.0,4016200.0,4028050.0,4038550.0,4049100.0,4057950.0,4066600.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000805779201228,0.000634716718625,0.00069819612706,0.000523617393092,0.000418548230772,0.000705743137794,0.000461473919096,0.0005557977757749999,0.001077959093,0.0014718722745899998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.482,624.975,1645.0,588.05,657.72,721.665,657.2895,668.87,560.205,543.22,0.00581178260841,0.006910351272189999,0.00666228738037,0.00673316277804,0.00765454294766,0.00839873462313,0.00958137886114,0.00962700447476,0.008075733611529998,0.00789323115703,1.16624311927,1.4301487414200005,3.65555555556,1.5475,1.7354089709799998,1.67439675174,1.93890707965,1.585,0.880825471698,0.679874843554,36.0201431669,44.8221449088,34.417358065,46.246128712200004,36.7106820947,18.368923316,22.1830579747,28.4524637541,45.3106080581,29.6024645677,92.76696,1293.538,1035.825,51.3151,252.735,442.9866,730.655528,1006.3482,432.5289,415.6104,114883.92,46151.3544054,46988.2303965,39173.55,44589.06,81783.0,63683.9096035,71345.62,39944.0800001,51528.04,1412.0,1394.0,4780.0,1272.0,1792.0,3929.0,2963.0,2351.0,1236.0,1835.0,22765.0,21753.0,27312.0,20542.0,29419.0,64511.0,47333.0,37079.0,19532.0,29221.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,489.0,492.0,491.0,385.0,382.0,445.0,379.0,469.0,743.0,999.0,436.0,437.0,450.0,380.0,379.0,431.0,339.0,422.0,636.0,799.0,114088.0,114525.0,114975.0,115355.0,115734.0,116165.0,116504.0,116926.0,117562.0,118361.0,436.0,437.0,450.0,380.0,379.0,431.0,339.0,422.0,636.0,799.0
